Date,Time,Temp.,Holiday,weekDay
June 9 2010,3:00:00,21,0,2
June 9 2010,9:00:00,23,0,2
June 9 2010,15:00:00,26,0,2
June 9 2010,21:00:00,24,0,2
June 10 2010,3:00:00,23,0,3
June 10 2010,9:00:00,24,0,3
June 10 2010,15:00:00,26,0,3
June 10 2010,21:00:00,24,0,3
June 11 2010,3:00:00,23,0,4
June 11 2010,9:00:00,25,0,4
June 11 2010,15:00:00,28,0,4
June 11 2010,21:00:00,26,0,4
June 12 2010,3:00:00,23,0,5
June 12 2010,9:00:00,25,0,5
June 12 2010,15:00:00,32,0,5
June 12 2010,21:00:00,31,0,5
June 13 2010,3:00:00,27,0,6
June 13 2010,9:00:00,27,0,6
June 13 2010,15:00:00,29,0,6
June 13 2010,21:00:00,27,0,6
June 14 2010,3:00:00,26,0,0
June 14 2010,9:00:00,26,0,0
June 14 2010,15:00:00,28,0,0
June 14 2010,21:00:00,25,0,0
June 15 2010,3:00:00,25,0,1
June 15 2010,9:00:00,25,0,1
June 15 2010,15:00:00,27,0,1
June 15 2010,21:00:00,26,0,1
June 16 2010,3:00:00,25,0,2
June 16 2010,9:00:00,26,0,2
June 16 2010,15:00:00,29,0,2
June 16 2010,21:00:00,27,0,2
June 17 2010,3:00:00,25,0,3
June 17 2010,9:00:00,26,0,3
June 17 2010,15:00:00,30,0,3
June 17 2010,21:00:00,27,0,3
June 18 2010,3:00:00,25,0,4
June 18 2010,9:00:00,27,0,4
June 18 2010,15:00:00,30,0,4
June 18 2010,21:00:00,28,0,4
June 19 2010,3:00:00,26,0,5
June 19 2010,9:00:00,27,0,5
June 19 2010,15:00:00,30,0,5
June 19 2010,21:00:00,27,0,5
June 20 2010,9:00:00,27,0,6
June 20 2010,15:00:00,30,0,6
June 20 2010,21:00:00,27,0,6
June 21 2010,9:00:00,27,0,0
June 21 2010,15:00:00,30,0,0
June 21 2010,21:00:00,28,0,0
June 22 2010,9:00:00,28,0,1
June 22 2010,15:00:00,32,0,1
June 22 2010,21:00:00,28,0,1
June 23 2010,3:00:00,26,0,2
June 23 2010,9:00:00,26,0,2
June 23 2010,15:00:00,28,0,2
June 23 2010,21:00:00,26,0,2
June 24 2010,3:00:00,24,0,3
June 24 2010,9:00:00,25,0,3
June 24 2010,15:00:00,28,0,3
June 24 2010,21:00:00,25,0,3
June 25 2010,3:00:00,24,0,4
June 25 2010,9:00:00,25,0,4
June 25 2010,15:00:00,28,0,4
June 25 2010,21:00:00,25,0,4
June 26 2010,3:00:00,24,0,5
June 26 2010,9:00:00,21,0,5
June 26 2010,15:00:00,27,0,5
June 26 2010,21:00:00,25,0,5
June 27 2010,3:00:00,21,0,6
June 27 2010,9:00:00,25,0,6
June 27 2010,15:00:00,27,0,6
June 27 2010,21:00:00,25,0,6
June 28 2010,3:00:00,24,0,0
June 28 2010,9:00:00,25,0,0
June 28 2010,15:00:00,27,0,0
June 28 2010,21:00:00,25,0,0
June 29 2010,3:00:00,24,0,1
June 29 2010,9:00:00,25,0,1
June 29 2010,15:00:00,28,0,1
June 29 2010,21:00:00,25,0,1
June 30 2010,3:00:00,24,0,2
June 30 2010,9:00:00,26,0,2
June 30 2010,15:00:00,28,0,2
June 30 2010,21:00:00,26,0,2
July 1 2010,3:00:00,25,0,3
July 1 2010,9:00:00,25,0,3
July 1 2010,15:00:00,28,0,3
July 1 2010,21:00:00,26,0,3
July 2 2010,3:00:00,25,0,4
July 2 2010,9:00:00,25,0,4
July 2 2010,15:00:00,28,0,4
July 2 2010,21:00:00,26,0,4
July 3 2010,3:00:00,26,0,5
July 3 2010,9:00:00,27,0,5
July 3 2010,15:00:00,30,0,5
July 3 2010,21:00:00,27,0,5
July 4 2010,3:00:00,26,0,6
July 4 2010,9:00:00,27,0,6
July 4 2010,15:00:00,30,0,6
July 4 2010,21:00:00,28,0,6
July 5 2010,3:00:00,27,0,0
July 5 2010,9:00:00,27,0,0
July 5 2010,15:00:00,30,0,0
July 5 2010,21:00:00,27,0,0
July 6 2010,3:00:00,27,0,1
July 6 2010,9:00:00,28,0,1
July 6 2010,15:00:00,30,0,1
July 6 2010,21:00:00,27,0,1
July 7 2010,3:00:00,27,0,2
July 7 2010,15:00:00,29,0,2
July 7 2010,21:00:00,27,0,2
July 8 2010,3:00:00,26,0,3
July 8 2010,9:00:00,25,0,3
July 8 2010,15:00:00,27,0,3
July 8 2010,21:00:00,26,0,3
July 9 2010,3:00:00,26,0,4
July 9 2010,9:00:00,27,0,4
July 9 2010,15:00:00,30,0,4
July 9 2010,21:00:00,27,0,4
July 10 2010,3:00:00,25,0,5
July 10 2010,9:00:00,27,0,5
July 10 2010,15:00:00,30,0,5
July 10 2010,21:00:00,29,0,5
July 11 2010,3:00:00,26,0,6
July 11 2010,9:00:00,28,0,6
July 11 2010,15:00:00,32,0,6
July 11 2010,21:00:00,28,0,6
July 12 2010,3:00:00,26,0,0
July 12 2010,9:00:00,27,0,0
July 12 2010,15:00:00,31,0,0
July 12 2010,21:00:00,28,0,0
July 13 2010,3:00:00,26,0,1
July 13 2010,9:00:00,28,0,1
July 13 2010,15:00:00,31,0,1
July 13 2010,21:00:00,28,0,1
July 14 2010,3:00:00,27,0,2
July 14 2010,9:00:00,27,0,2
July 14 2010,15:00:00,30,0,2
July 14 2010,21:00:00,28,0,2
July 15 2010,3:00:00,27,0,3
July 15 2010,9:00:00,28,0,3
July 15 2010,15:00:00,31,0,3
July 15 2010,21:00:00,28,0,3
July 16 2010,3:00:00,28,0,4
July 16 2010,9:00:00,28,0,4
July 16 2010,15:00:00,30,0,4
July 16 2010,21:00:00,28,0,4
July 17 2010,3:00:00,27,0,5
July 17 2010,9:00:00,28,0,5
July 17 2010,15:00:00,31,0,5
July 17 2010,21:00:00,28,0,5
July 18 2010,3:00:00,27,0,6
July 18 2010,9:00:00,27,0,6
July 18 2010,15:00:00,31,0,6
July 18 2010,21:00:00,28,0,6
July 19 2010,3:00:00,28,0,0
July 19 2010,9:00:00,27,0,0
July 19 2010,15:00:00,31,0,0
July 19 2010,21:00:00,29,0,0
July 20 2010,3:00:00,28,0,1
July 20 2010,9:00:00,28,0,1
July 20 2010,15:00:00,30,0,1
July 20 2010,21:00:00,29,0,1
July 21 2010,3:00:00,27,0,2
July 21 2010,9:00:00,28,0,2
July 21 2010,15:00:00,30,0,2
July 21 2010,21:00:00,28,0,2
July 22 2010,3:00:00,27,0,3
July 22 2010,9:00:00,28,0,3
July 22 2010,15:00:00,31,0,3
July 22 2010,21:00:00,29,0,3
July 23 2010,3:00:00,28,0,4
July 23 2010,9:00:00,28,0,4
July 23 2010,15:00:00,31,0,4
July 23 2010,21:00:00,29,0,4
July 24 2010,3:00:00,28,0,5
July 24 2010,9:00:00,28,0,5
July 24 2010,15:00:00,31,0,5
July 24 2010,21:00:00,28,0,5
July 25 2010,3:00:00,27,0,6
July 25 2010,9:00:00,28,0,6
July 25 2010,15:00:00,31,0,6
July 25 2010,21:00:00,29,0,6
July 26 2010,3:00:00,28,0,0
July 26 2010,9:00:00,28,0,0
July 26 2010,15:00:00,31,0,0
July 26 2010,21:00:00,29,0,0
July 27 2010,3:00:00,28,0,1
July 27 2010,9:00:00,29,0,1
July 27 2010,15:00:00,31,0,1
July 27 2010,21:00:00,28,0,1
July 28 2010,3:00:00,28,0,2
July 28 2010,9:00:00,26,0,2
July 28 2010,15:00:00,30,0,2
July 28 2010,21:00:00,28,0,2
July 29 2010,3:00:00,28,0,3
July 29 2010,9:00:00,28,0,3
July 29 2010,15:00:00,30,0,3
July 29 2010,21:00:00,29,0,3
July 30 2010,3:00:00,28,0,4
July 30 2010,9:00:00,29,0,4
July 30 2010,15:00:00,32,0,4
July 30 2010,21:00:00,30,0,4
July 31 2010,3:00:00,29,0,5
July 31 2010,9:00:00,30,0,5
July 31 2010,15:00:00,33,0,5
July 31 2010,21:00:00,31,0,5
August 1 2010,3:00:00,29,0,6
August 1 2010,9:00:00,29,0,6
August 1 2010,15:00:00,33,0,6
August 1 2010,21:00:00,31,0,6
August 2 2010,3:00:00,29,0,0
August 2 2010,9:00:00,31,0,0
August 2 2010,15:00:00,33,0,0
August 2 2010,21:00:00,30,0,0
August 3 2010,3:00:00,29,0,1
August 3 2010,9:00:00,30,0,1
August 3 2010,15:00:00,33,0,1
August 3 2010,21:00:00,30,0,1
August 4 2010,3:00:00,29,0,2
August 4 2010,9:00:00,30,0,2
August 4 2010,15:00:00,32,0,2
August 4 2010,21:00:00,30,0,2
August 5 2010,3:00:00,30,0,3
August 5 2010,9:00:00,30,0,3
August 5 2010,15:00:00,33,0,3
August 5 2010,21:00:00,30,0,3
August 6 2010,3:00:00,30,0,4
August 6 2010,9:00:00,29,0,4
August 6 2010,15:00:00,32,0,4
August 6 2010,21:00:00,30,0,4
August 7 2010,3:00:00,28,0,5
August 7 2010,9:00:00,30,0,5
August 7 2010,15:00:00,34,0,5
August 7 2010,21:00:00,31,0,5
August 8 2010,3:00:00,27,0,6
August 8 2010,9:00:00,30,0,6
August 8 2010,15:00:00,33,0,6
August 8 2010,21:00:00,30,0,6
August 9 2010,3:00:00,29,0,0
August 9 2010,9:00:00,29,0,0
August 9 2010,15:00:00,32,0,0
August 9 2010,21:00:00,29,0,0
August 10 2010,3:00:00,28,0,1
August 10 2010,9:00:00,30,0,1
August 10 2010,15:00:00,33,0,1
August 10 2010,21:00:00,30,0,1
August 11 2010,3:00:00,29,0,2
August 11 2010,9:00:00,30,0,2
August 11 2010,15:00:00,33,0,2
August 11 2010,21:00:00,30,0,2
August 12 2010,3:00:00,29,0,3
August 12 2010,9:00:00,30,0,3
August 12 2010,15:00:00,33,0,3
August 12 2010,21:00:00,30,0,3
August 13 2010,3:00:00,30,0,4
August 13 2010,9:00:00,30,0,4
August 13 2010,15:00:00,33,0,4
August 13 2010,21:00:00,30,0,4
August 14 2010,3:00:00,30,0,5
August 14 2010,9:00:00,30,0,5
August 14 2010,15:00:00,33,0,5
August 14 2010,21:00:00,31,0,5
August 15 2010,3:00:00,30,0,6
August 15 2010,9:00:00,30,0,6
August 15 2010,15:00:00,33,0,6
August 15 2010,21:00:00,31,0,6
August 16 2010,3:00:00,29,0,0
August 16 2010,9:00:00,30,0,0
August 16 2010,15:00:00,34,0,0
August 16 2010,21:00:00,31,0,0
August 17 2010,3:00:00,30,0,1
August 17 2010,9:00:00,30,0,1
August 17 2010,15:00:00,33,0,1
August 17 2010,21:00:00,30,0,1
August 18 2010,3:00:00,30,0,2
August 18 2010,9:00:00,30,0,2
August 18 2010,15:00:00,34,0,2
August 18 2010,21:00:00,30,0,2
August 19 2010,3:00:00,29,0,3
August 19 2010,9:00:00,31,0,3
August 19 2010,15:00:00,35,0,3
August 19 2010,21:00:00,31,0,3
August 20 2010,3:00:00,30,0,4
August 20 2010,9:00:00,31,0,4
August 20 2010,15:00:00,34,0,4
August 20 2010,21:00:00,30,0,4
August 21 2010,3:00:00,29,0,5
August 21 2010,9:00:00,31,0,5
August 21 2010,15:00:00,34,0,5
August 22 2010,3:00:00,30,0,6
August 22 2010,9:00:00,31,0,6
August 22 2010,15:00:00,35,0,6
August 22 2010,21:00:00,32,0,6
August 23 2010,3:00:00,29,0,0
August 23 2010,9:00:00,31,0,0
August 23 2010,15:00:00,34,0,0
August 23 2010,21:00:00,32,0,0
August 24 2010,3:00:00,30,0,1
August 24 2010,9:00:00,31,0,1
August 24 2010,15:00:00,34,0,1
August 24 2010,21:00:00,31,0,1
August 25 2010,3:00:00,29,0,2
August 25 2010,9:00:00,31,0,2
August 25 2010,15:00:00,34,0,2
August 25 2010,21:00:00,31,0,2
August 26 2010,3:00:00,30,0,3
August 26 2010,9:00:00,30,0,3
August 26 2010,15:00:00,33,0,3
August 26 2010,21:00:00,30,0,3
August 27 2010,3:00:00,29,0,4
August 27 2010,9:00:00,30,0,4
August 27 2010,15:00:00,34,0,4
August 27 2010,21:00:00,30,0,4
August 28 2010,3:00:00,29,0,5
August 28 2010,9:00:00,30,0,5
August 28 2010,15:00:00,33,0,5
August 28 2010,21:00:00,30,0,5
August 29 2010,3:00:00,29,0,6
August 29 2010,9:00:00,30,0,6
August 29 2010,15:00:00,33,0,6
August 29 2010,21:00:00,30,0,6
August 30 2010,3:00:00,28,1,0
August 30 2010,9:00:00,30,1,0
August 30 2010,15:00:00,33,1,0
August 30 2010,21:00:00,30,1,0
August 31 2010,3:00:00,29,0,1
August 31 2010,9:00:00,29,0,1
August 31 2010,15:00:00,32,0,1
August 31 2010,21:00:00,30,0,1
September 1 2010,3:00:00,28,0,2
September 1 2010,9:00:00,30,0,2
September 1 2010,15:00:00,33,0,2
September 1 2010,21:00:00,29,0,2
September 2 2010,3:00:00,28,0,3
September 2 2010,9:00:00,28,0,3
September 2 2010,15:00:00,32,0,3
September 2 2010,21:00:00,29,0,3
September 3 2010,3:00:00,28,0,4
September 3 2010,9:00:00,29,0,4
September 3 2010,15:00:00,32,0,4
September 3 2010,21:00:00,29,0,4
September 4 2010,3:00:00,28,0,5
September 4 2010,9:00:00,29,0,5
September 4 2010,15:00:00,31,0,5
September 4 2010,21:00:00,29,0,5
September 5 2010,3:00:00,28,0,6
September 5 2010,9:00:00,29,0,6
September 5 2010,15:00:00,32,0,6
September 5 2010,21:00:00,30,0,6
September 6 2010,3:00:00,29,0,0
September 6 2010,9:00:00,29,0,0
September 6 2010,15:00:00,32,0,0
September 6 2010,21:00:00,30,0,0
September 7 2010,3:00:00,28,0,1
September 7 2010,9:00:00,30,0,1
September 7 2010,15:00:00,32,0,1
September 7 2010,21:00:00,29,0,1
September 8 2010,3:00:00,28,1,2
September 8 2010,9:00:00,29,1,2
September 8 2010,15:00:00,32,1,2
September 8 2010,21:00:00,29,1,2
September 9 2010,3:00:00,28,1,3
September 9 2010,9:00:00,29,1,3
September 9 2010,15:00:00,33,1,3
September 9 2010,21:00:00,29,1,3
September 10 2010,3:00:00,28,1,4
September 10 2010,9:00:00,28,1,4
September 10 2010,15:00:00,32,1,4
September 10 2010,21:00:00,29,1,4
September 11 2010,3:00:00,28,1,5
September 11 2010,9:00:00,29,1,5
September 11 2010,15:00:00,32,1,5
September 11 2010,21:00:00,29,1,5
September 12 2010,3:00:00,28,0,6
September 12 2010,9:00:00,29,0,6
September 12 2010,15:00:00,32,0,6
September 12 2010,21:00:00,29,0,6
September 13 2010,3:00:00,25,0,0
September 13 2010,9:00:00,26,0,0
September 13 2010,15:00:00,30,0,0
September 13 2010,21:00:00,28,0,0
September 14 2010,3:00:00,25,0,1
September 14 2010,9:00:00,25,0,1
September 14 2010,15:00:00,30,0,1
September 14 2010,21:00:00,28,0,1
September 15 2010,3:00:00,27,0,2
September 15 2010,9:00:00,28,0,2
September 15 2010,15:00:00,31,0,2
September 15 2010,21:00:00,28,0,2
September 16 2010,3:00:00,27,0,3
September 16 2010,9:00:00,28,0,3
September 16 2010,15:00:00,31,0,3
September 16 2010,21:00:00,28,0,3
September 17 2010,3:00:00,28,0,4
September 17 2010,9:00:00,28,0,4
September 17 2010,15:00:00,30,0,4
September 17 2010,21:00:00,28,0,4
September 18 2010,3:00:00,27,0,5
September 18 2010,9:00:00,28,0,5
September 18 2010,15:00:00,30,0,5
September 18 2010,21:00:00,28,0,5
September 19 2010,3:00:00,27,0,6
September 19 2010,9:00:00,28,0,6
September 19 2010,15:00:00,31,0,6
September 19 2010,21:00:00,29,0,6
September 20 2010,3:00:00,27,0,0
September 20 2010,9:00:00,28,0,0
September 20 2010,15:00:00,31,0,0
September 20 2010,21:00:00,29,0,0
September 21 2010,3:00:00,26,0,1
September 21 2010,9:00:00,28,0,1
September 21 2010,15:00:00,34,0,1
September 21 2010,21:00:00,31,0,1
September 22 2010,3:00:00,29,0,2
September 22 2010,9:00:00,29,0,2
September 22 2010,15:00:00,31,0,2
September 22 2010,21:00:00,29,0,2
September 23 2010,3:00:00,27,0,3
September 23 2010,9:00:00,28,0,3
September 23 2010,15:00:00,32,0,3
September 23 2010,21:00:00,29,0,3
September 24 2010,3:00:00,27,0,4
September 24 2010,9:00:00,28,0,4
September 24 2010,15:00:00,32,0,4
September 24 2010,21:00:00,30,0,4
September 25 2010,3:00:00,27,0,5
September 25 2010,9:00:00,27,0,5
September 25 2010,15:00:00,30,0,5
September 25 2010,21:00:00,28,0,5
September 26 2010,3:00:00,26,0,6
September 26 2010,9:00:00,27,0,6
September 26 2010,15:00:00,31,0,6
September 26 2010,21:00:00,28,0,6
September 27 2010,3:00:00,26,0,0
September 27 2010,9:00:00,27,0,0
September 27 2010,15:00:00,30,0,0
September 27 2010,21:00:00,28,0,0
September 28 2010,3:00:00,26,0,1
September 28 2010,9:00:00,28,0,1
September 28 2010,15:00:00,31,0,1
September 28 2010,21:00:00,28,0,1
September 29 2010,3:00:00,27,0,2
September 29 2010,9:00:00,27,0,2
September 29 2010,15:00:00,31,0,2
September 29 2010,21:00:00,28,0,2
September 30 2010,3:00:00,27,0,3
September 30 2010,9:00:00,29,0,3
September 30 2010,15:00:00,32,0,3
September 30 2010,21:00:00,29,0,3
October 1 2010,3:00:00,25,0,4
October 1 2010,9:00:00,27,0,4
October 1 2010,15:00:00,29,0,4
October 1 2010,21:00:00,28,0,4
October 2 2010,3:00:00,26,0,5
October 2 2010,9:00:00,26,0,5
October 2 2010,15:00:00,30,0,5
October 2 2010,21:00:00,27,0,5
October 3 2010,3:00:00,26,0,6
October 3 2010,9:00:00,26,0,6
October 3 2010,15:00:00,29,0,6
October 3 2010,21:00:00,26,0,6
October 4 2010,3:00:00,24,0,0
October 4 2010,9:00:00,25,0,0
October 4 2010,15:00:00,29,0,0
October 4 2010,21:00:00,26,0,0
October 5 2010,3:00:00,24,0,1
October 5 2010,9:00:00,24,0,1
October 5 2010,15:00:00,28,0,1
October 5 2010,21:00:00,25,0,1
October 6 2010,3:00:00,24,0,2
October 6 2010,9:00:00,25,0,2
October 6 2010,15:00:00,29,0,2
October 6 2010,21:00:00,25,0,2
October 7 2010,3:00:00,23,0,3
October 7 2010,9:00:00,25,0,3
October 7 2010,15:00:00,27,0,3
October 7 2010,21:00:00,24,0,3
October 8 2010,3:00:00,23,0,4
October 8 2010,9:00:00,22,0,4
October 8 2010,15:00:00,23,0,4
October 8 2010,21:00:00,20,0,4
October 9 2010,3:00:00,19,0,5
October 9 2010,9:00:00,21,0,5
October 9 2010,15:00:00,25,0,5
October 9 2010,21:00:00,20,0,5
October 10 2010,3:00:00,20,0,6
October 10 2010,9:00:00,19,0,6
October 10 2010,15:00:00,24,0,6
October 10 2010,21:00:00,21,0,6
October 11 2010,3:00:00,19,0,0
October 11 2010,9:00:00,20,0,0
October 11 2010,15:00:00,25,0,0
October 11 2010,21:00:00,22,0,0
October 12 2010,3:00:00,20,0,1
October 12 2010,9:00:00,21,0,1
October 12 2010,15:00:00,26,0,1
October 12 2010,21:00:00,23,0,1
October 13 2010,3:00:00,22,0,2
October 13 2010,9:00:00,22,0,2
October 13 2010,15:00:00,26,0,2
October 13 2010,21:00:00,25,0,2
October 14 2010,3:00:00,26,0,3
October 14 2010,9:00:00,25,0,3
October 14 2010,15:00:00,29,0,3
October 14 2010,21:00:00,26,0,3
October 15 2010,3:00:00,24,0,4
October 15 2010,9:00:00,25,0,4
October 15 2010,15:00:00,25,0,4
October 15 2010,21:00:00,24,0,4
October 16 2010,3:00:00,25,0,5
October 16 2010,9:00:00,25,0,5
October 16 2010,15:00:00,27,0,5
October 16 2010,21:00:00,24,0,5
October 17 2010,3:00:00,23,0,6
October 17 2010,9:00:00,24,0,6
October 17 2010,15:00:00,28,0,6
October 17 2010,21:00:00,24,0,6
October 18 2010,3:00:00,22,0,0
October 18 2010,9:00:00,23,0,0
October 18 2010,15:00:00,28,0,0
October 18 2010,21:00:00,25,0,0
October 19 2010,3:00:00,23,0,1
October 19 2010,9:00:00,25,0,1
October 19 2010,15:00:00,30,0,1
October 19 2010,21:00:00,26,0,1
October 20 2010,3:00:00,26,0,2
October 20 2010,9:00:00,27,0,2
October 20 2010,15:00:00,35,0,2
October 20 2010,21:00:00,29,0,2
October 21 2010,3:00:00,27,0,3
October 21 2010,9:00:00,25,0,3
October 21 2010,15:00:00,26,0,3
October 21 2010,21:00:00,24,0,3
October 22 2010,3:00:00,22,0,4
October 22 2010,9:00:00,23,0,4
October 22 2010,15:00:00,26,0,4
October 22 2010,21:00:00,23,0,4
October 23 2010,3:00:00,22,0,5
October 23 2010,9:00:00,22,0,5
October 23 2010,15:00:00,26,0,5
October 23 2010,21:00:00,24,0,5
October 24 2010,3:00:00,22,0,6
October 24 2010,9:00:00,22,0,6
October 24 2010,15:00:00,26,0,6
October 24 2010,21:00:00,23,0,6
October 25 2010,3:00:00,23,0,0
October 25 2010,9:00:00,21,0,0
October 25 2010,15:00:00,26,0,0
October 25 2010,21:00:00,23,0,0
October 26 2010,3:00:00,22,0,1
October 26 2010,9:00:00,22,0,1
October 26 2010,15:00:00,26,0,1
October 26 2010,21:00:00,23,0,1
October 27 2010,3:00:00,21,0,2
October 27 2010,9:00:00,23,0,2
October 27 2010,15:00:00,26,0,2
October 27 2010,21:00:00,23,0,2
October 28 2010,3:00:00,23,1,3
October 28 2010,9:00:00,23,1,3
October 28 2010,15:00:00,26,1,3
October 28 2010,21:00:00,28,1,3
October 29 2010,3:00:00,25,1,4
October 29 2010,9:00:00,22,1,4
October 29 2010,15:00:00,25,1,4
October 29 2010,21:00:00,18,1,4
October 30 2010,3:00:00,18,0,5
October 30 2010,9:00:00,16,0,5
October 30 2010,15:00:00,23,0,5
October 31 2010,3:00:00,17,0,6
October 31 2010,8:00:00,18,0,6
October 31 2010,14:00:00,23,0,6
October 31 2010,20:00:00,19,0,6
November 1 2010,2:00:00,17,0,0
November 1 2010,8:00:00,18,0,0
November 1 2010,14:00:00,23,0,0
November 1 2010,20:00:00,19,0,0
November 2 2010,2:00:00,16,0,1
November 2 2010,8:00:00,17,0,1
November 2 2010,14:00:00,24,0,1
November 2 2010,20:00:00,19,0,1
November 3 2010,2:00:00,17,0,2
November 3 2010,8:00:00,19,0,2
November 3 2010,14:00:00,26,0,2
November 3 2010,20:00:00,20,0,2
November 4 2010,2:00:00,18,0,3
November 4 2010,8:00:00,18,0,3
November 4 2010,14:00:00,26,0,3
November 4 2010,20:00:00,20,0,3
November 5 2010,2:00:00,18,0,4
November 5 2010,8:00:00,19,0,4
November 5 2010,14:00:00,24,0,4
November 5 2010,20:00:00,19,0,4
November 6 2010,2:00:00,17,0,5
November 6 2010,8:00:00,18,0,5
November 6 2010,14:00:00,25,0,5
November 6 2010,20:00:00,19,0,5
November 7 2010,2:00:00,19,0,6
November 7 2010,8:00:00,19,0,6
November 7 2010,14:00:00,24,0,6
November 7 2010,20:00:00,20,0,6
November 8 2010,2:00:00,19,0,0
November 8 2010,8:00:00,19,0,0
November 8 2010,14:00:00,24,0,0
November 8 2010,20:00:00,19,0,0
November 9 2010,2:00:00,18,0,1
November 9 2010,8:00:00,19,0,1
November 9 2010,14:00:00,26,0,1
November 9 2010,20:00:00,23,0,1
November 10 2010,2:00:00,21,0,2
November 10 2010,8:00:00,22,0,2
November 10 2010,14:00:00,26,0,2
November 10 2010,20:00:00,22,0,2
November 11 2010,2:00:00,20,0,3
November 11 2010,8:00:00,19,0,3
November 11 2010,14:00:00,26,0,3
November 11 2010,20:00:00,21,0,3
November 12 2010,2:00:00,18,0,4
November 12 2010,8:00:00,19,0,4
November 12 2010,14:00:00,25,0,4
November 12 2010,20:00:00,20,0,4
November 13 2010,2:00:00,18,0,5
November 13 2010,8:00:00,20,0,5
November 13 2010,14:00:00,25,0,5
November 13 2010,20:00:00,21,0,5
November 14 2010,2:00:00,23,0,6
November 14 2010,8:00:00,21,0,6
November 14 2010,14:00:00,27,0,6
November 14 2010,20:00:00,22,0,6
November 15 2010,2:00:00,21,1,0
November 15 2010,8:00:00,20,1,0
November 15 2010,14:00:00,25,1,0
November 15 2010,20:00:00,21,1,0
November 16 2010,2:00:00,20,1,1
November 16 2010,8:00:00,21,1,1
November 16 2010,14:00:00,30,1,1
November 16 2010,20:00:00,25,1,1
November 17 2010,2:00:00,23,1,2
November 17 2010,8:00:00,22,1,2
November 17 2010,14:00:00,26,1,2
November 17 2010,20:00:00,25,1,2
November 18 2010,2:00:00,22,1,3
November 18 2010,8:00:00,24,1,3
November 18 2010,14:00:00,28,1,3
November 18 2010,20:00:00,22,1,3
November 19 2010,2:00:00,20,1,4
November 19 2010,8:00:00,21,1,4
November 19 2010,14:00:00,26,1,4
November 19 2010,20:00:00,21,1,4
November 20 2010,2:00:00,18,0,5
November 20 2010,8:00:00,19,0,5
November 20 2010,14:00:00,25,0,5
November 20 2010,20:00:00,20,0,5
November 21 2010,2:00:00,18,0,6
November 21 2010,8:00:00,18,0,6
November 21 2010,14:00:00,24,0,6
November 21 2010,20:00:00,20,0,6
November 22 2010,2:00:00,18,0,0
November 22 2010,8:00:00,19,0,0
November 22 2010,14:00:00,23,0,0
November 22 2010,20:00:00,19,0,0
November 23 2010,2:00:00,18,0,1
November 23 2010,8:00:00,18,0,1
November 23 2010,14:00:00,22,0,1
November 23 2010,20:00:00,19,0,1
November 24 2010,2:00:00,17,0,2
November 24 2010,8:00:00,18,0,2
November 24 2010,14:00:00,23,0,2
November 24 2010,20:00:00,20,0,2
November 25 2010,2:00:00,18,0,3
November 25 2010,8:00:00,19,0,3
November 25 2010,14:00:00,23,0,3
November 25 2010,20:00:00,20,0,3
November 26 2010,2:00:00,18,0,4
November 26 2010,8:00:00,18,0,4
November 26 2010,14:00:00,23,0,4
November 26 2010,20:00:00,19,0,4
November 27 2010,2:00:00,18,0,5
November 27 2010,8:00:00,17,0,5
November 27 2010,14:00:00,23,0,5
November 27 2010,20:00:00,18,0,5
November 28 2010,2:00:00,17,0,6
November 28 2010,8:00:00,18,0,6
November 28 2010,14:00:00,23,0,6
November 28 2010,20:00:00,18,0,6
November 29 2010,2:00:00,17,0,0
November 29 2010,8:00:00,17,0,0
November 29 2010,14:00:00,24,0,0
November 29 2010,20:00:00,19,0,0
November 30 2010,2:00:00,18,0,1
November 30 2010,8:00:00,18,0,1
November 30 2010,14:00:00,23,0,1
November 30 2010,20:00:00,18,0,1
December 1 2010,2:00:00,16,0,2
December 1 2010,8:00:00,17,0,2
December 1 2010,14:00:00,23,0,2
December 1 2010,20:00:00,18,0,2
December 2 2010,2:00:00,15,0,3
December 2 2010,8:00:00,15,0,3
December 2 2010,14:00:00,22,0,3
December 2 2010,20:00:00,18,0,3
December 3 2010,2:00:00,18,0,4
December 3 2010,8:00:00,18,0,4
December 3 2010,14:00:00,25,0,4
December 3 2010,20:00:00,20,0,4
December 4 2010,2:00:00,18,0,5
December 4 2010,8:00:00,18,0,5
December 4 2010,14:00:00,24,0,5
December 4 2010,20:00:00,20,0,5
December 5 2010,2:00:00,17,0,6
December 5 2010,8:00:00,16,0,6
December 5 2010,14:00:00,24,0,6
December 6 2010,2:00:00,18,0,0
December 6 2010,8:00:00,18,0,0
December 6 2010,14:00:00,19,0,0
December 6 2010,20:00:00,16,0,0
December 7 2010,2:00:00,15,0,1
December 7 2010,8:00:00,15,0,1
December 7 2010,14:00:00,20,0,1
December 7 2010,20:00:00,16,0,1
December 8 2010,2:00:00,15,0,2
December 8 2010,8:00:00,14,0,2
December 8 2010,14:00:00,20,0,2
December 8 2010,20:00:00,16,0,2
December 9 2010,2:00:00,15,0,3
December 9 2010,8:00:00,14,0,3
December 9 2010,14:00:00,21,0,3
December 9 2010,20:00:00,17,0,3
December 10 2010,2:00:00,15,0,4
December 10 2010,8:00:00,16,0,4
December 10 2010,14:00:00,16,0,4
December 10 2010,20:00:00,16,0,4
December 11 2010,2:00:00,17,0,5
December 11 2010,8:00:00,15,0,5
